65063	328.289
65064	328.322
65065	328.356
65066	328.392
65067	328.428
65068	328.466
65069	328.505
65070	328.546
65071	328.588
65072	328.632
65073	328.677
65074	328.724
65075	328.773
65076	328.824
65077	328.876
65078	328.931
65079	328.988
65080	329.047
65081	329.109
65082	329.174
65083	329.241
65084	329.31
65085	329.383
65086	329.459
65087	329.538
65088	329.621
65089	329.707
65090	329.798
65091	329.892
65092	329.99
65093	330.093
65094	330.2
65095	330.312
65096	330.43
65097	330.552
65098	330.679
65099	330.812
65100	330.95
65101	331.093
65102	331.24
65103	331.392
65104	331.548
65105	331.707
65106	331.869
65107	332.033
65108	332.195
65109	332.354
65110	332.511
65111	332.663
65112	332.81
65113	332.953
65114	333.09
65115	333.222
65116	333.348
65117	333.468
65118	333.583
65119	333.692
65120	333.796
65121	333.895
65122	333.989
65123	334.078
65124	334.163
65125	334.244
65126	334.32
65127	334.392
65128	334.461
65129	334.526
65130	334.587
65131	334.645
65132	334.7
65133	334.752
65134	334.8
65135	334.846
65136	334.889
65137	334.93
65138	334.967
65139	335.003
65140	335.036
65141	335.066
65142	335.095
65143	335.121
65144	335.145
65145	335.167
65146	335.188
65147	335.206
65148	335.222
65149	335.237
65150	335.249
65151	335.26
65152	335.269
65153	335.277
65154	335.283
65155	335.287
65156	335.29
65157	335.29
65158	335.29
65159	335.288
65160	335.284
65161	335.278
65162	335.271
65163	335.263
65164	335.253
65165	335.241
65166	335.227
65167	335.212
65168	335.196
65169	335.178
65170	335.158
65171	335.136
65172	335.113
65173	335.087
65174	335.061
65175	335.032
65176	335.001
65177	334.969
65178	334.934
65179	334.897
65180	334.859
65181	334.818
65182	334.775
65183	334.73
65184	334.682
65185	334.632
65186	334.579
65187	334.524
65188	334.466
65189	334.406
65190	334.342
65191	334.276
65192	334.206
65193	334.134
65194	334.058
65195	333.978
65196	333.895
65197	333.808
65198	333.718
65199	333.623
65200	333.524
65201	333.421
65202	333.314
65203	333.201
65204	333.084
65205	332.962
65206	332.834
65207	332.702
65208	332.563
65209	332.419
65210	332.268
65211	332.112
65212	331.949
65213	331.78
65214	331.604
65215	331.422
65216	331.233
65217	331.039
65218	330.84
65219	330.635
65220	330.427
65221	330.215
65222	330
65223	329.786
65224	329.575
65225	329.366
65226	329.162
65227	328.963
65228	328.768
65229	328.58
65230	328.398
65231	328.222
65232	328.052
65233	327.888
65234	327.73
65235	327.578
65236	327.432
65237	327.292
65238	327.157
65239	327.027
65240	326.902
65241	326.782
65242	326.667
65243	326.556
65244	326.449
65245	326.346
65246	326.247
65247	326.152
65248	326.06
65249	325.972
65250	325.887
65251	325.805
65252	325.726
65253	325.65
65254	325.577
65255	325.507
65256	325.439
65257	325.373
65258	325.31
65259	325.249
65260	325.19
65261	325.133
65262	325.078
65263	325.025
65264	324.974
65265	324.925
65266	324.877
65267	324.831
65268	324.786
65269	324.743
65270	324.701
65271	324.66
65272	324.621
65273	324.583
65274	324.546
65275	324.511
65276	324.476
65277	324.442
65278	324.41
65279	324.378
65280	324.348
65281	324.318
65282	324.289
65283	324.261
65284	324.233
65285	324.207
65286	324.181
65287	324.156
65288	324.131
65289	324.107
65290	324.084
65291	324.061
65292	324.039
65293	324.017
65294	323.996
65295	323.976
65296	323.956
65297	323.936
65298	323.917
65299	323.898
65300	323.88
65301	323.862
65302	323.844
65303	323.827
65304	323.81
65305	323.794
65306	323.778
65307	323.762
65308	323.747
65309	323.731
65310	323.717
65311	323.702
65312	323.688
65313	323.674
65314	323.66
65315	323.646
65316	323.633
65317	323.62
65318	323.607
65319	323.594
65320	323.582
65321	323.57
65322	323.558
65323	323.546
65324	323.534
65325	323.523
65326	323.511
65327	323.5
65328	323.489
65329	323.478
65330	323.467
65331	323.457
65332	323.447
65333	323.436
65334	323.426
65335	323.416
65336	323.406
65337	323.397
65338	323.387
65339	323.378
65340	323.368
65341	323.359
65342	323.35
65343	323.341
65344	323.332
65345	323.323
65346	323.314
65347	323.306
65348	323.297
65349	323.289
65350	323.28
65351	323.272
65352	323.264
65353	323.256
65354	323.248
65355	323.24
65356	323.232
65357	323.224
65358	323.216
65359	323.209
65360	323.201
65361	323.194
65362	323.186
65363	323.179
65364	323.172
65365	323.164
65366	323.157
65367	323.15
65368	323.143
65369	323.136
65370	323.129
65371	323.122
65372	323.115
65373	323.108
65374	323.102
65375	323.095
65376	323.088
65377	323.082
65378	323.075
65379	323.069
65380	323.062
65381	323.056
65382	323.05
65383	323.044
65384	323.037
65385	323.031
65386	323.025
65387	323.019
65388	323.013
65389	323.007
65390	323.001
65391	322.995
65392	322.989
65393	322.983
65394	322.977
65395	322.971
65396	322.965
65397	322.96
65398	322.954
65399	322.948
65400	322.943
65401	322.937
65402	322.931
65403	322.926
65404	322.92
65405	322.915
65406	322.909
65407	322.904
65408	322.898
65409	322.893
65410	322.888
65411	322.882
65412	322.877
65413	322.872
65414	322.866
65415	322.861
65416	322.856
65417	322.851
65418	322.846
65419	322.84
65420	322.835
65421	322.83
65422	322.825
65423	322.82
65424	322.815
65425	322.81
65426	322.805
65427	322.8
65428	322.795
65429	322.79
65430	322.785
65431	322.78
65432	322.775
65433	322.771
65434	322.766
65435	322.761
65436	322.756
65437	322.751
65438	322.746
65439	322.742
65440	322.737
65441	322.732
65442	322.727
65443	322.723
65444	322.718
65445	322.713
65446	322.709
65447	322.704
65448	322.699
65449	322.695
65450	322.69
65451	322.686
65452	322.681
65453	322.676
65454	322.672
65455	322.667
65456	322.663
65457	322.658
65458	322.654
65459	322.649
65460	322.645
65461	322.64
65462	322.636
65463	322.631
65464	322.627
65465	322.623
65466	322.618
65467	322.614
65468	322.61
65469	322.605
65470	322.601
65471	322.597
65472	322.592
65473	322.588
65474	322.584
65475	322.579
65476	322.575
65477	322.571
65478	322.567
65479	322.563
65480	322.558
65481	322.554
65482	322.55
65483	322.546
65484	322.542
65485	322.538
65486	322.534
65487	322.53
65488	322.526
65489	322.522
65490	322.518
65491	322.514
65492	322.51
65493	322.506
65494	322.502
65495	322.498
65496	322.495
65497	322.491
65498	322.487
65499	322.483
65500	322.48
65501	322.476
65502	322.473
65503	322.469
65504	322.466
65505	322.462
65506	322.459
65507	322.455
65508	322.452
65509	322.449
65510	322.446
65511	322.443
65512	322.44
65513	322.437
65514	322.434
65515	322.431
65516	322.428
65517	322.426
65518	322.423
65519	322.42
65520	322.418
65521	322.416
65522	322.414
65523	322.412
65524	322.41
65525	322.408
65526	322.406
65527	322.405
65528	322.403
65529	322.402
65530	322.401
65531	322.4
65532	322.4
65533	322.399
65534	322.399
65535	322.398
65536	322.225
65537	322.225
65538	322.225
65539	322.226
65540	322.226
65541	322.227
65542	322.228
65543	322.229
65544	322.231
65545	322.232
65546	322.233
65547	322.235
65548	322.237
65549	322.239
65550	322.241
65551	322.243
65552	322.245
65553	322.247
65554	322.249
65555	322.252
65556	322.254
65557	322.257
65558	322.259
65559	322.262
65560	322.265
65561	322.268
65562	322.27
65563	322.273
65564	322.276
65565	322.279
65566	322.282
65567	322.285
65568	322.289
65569	322.292
65570	322.295
65571	322.298
65572	322.301
65573	322.305
65574	322.308
65575	322.311
65576	322.315
65577	322.318
65578	322.321
65579	322.325
65580	322.328
65581	322.332
65582	322.335
65583	322.339
65584	322.342
65585	322.346
65586	322.349
65587	322.353
65588	322.356
65589	322.36
65590	322.363
65591	322.367
65592	322.37
65593	322.374
65594	322.378
65595	322.381
65596	322.385
65597	322.389
65598	322.392
65599	322.396
65600	322.399
65601	322.403
65602	322.407
65603	322.41
65604	322.414
65605	322.418
65606	322.421
65607	322.425
65608	322.429
65609	322.432
65610	322.436
65611	322.44
65612	322.443
65613	322.447
65614	322.451
65615	322.455
65616	322.458
65617	322.462
65618	322.466
65619	322.469
65620	322.473
65621	322.477
65622	322.481
65623	322.484
65624	322.488
65625	322.492
65626	322.495
65627	322.499
65628	322.503
65629	322.507
65630	322.51
65631	322.514
65632	322.518
65633	322.522
65634	322.525
65635	322.529
65636	322.533
65637	322.537
65638	322.54
65639	322.544
65640	322.548
65641	322.552
65642	322.555
65643	322.559
65644	322.563
65645	322.567
65646	322.571
65647	322.574
65648	322.578
65649	322.582
65650	322.586
65651	322.59
65652	322.594
65653	322.597
65654	322.601
65655	322.605
65656	322.609
65657	322.613
65658	322.617
65659	322.62
65660	322.624
65661	322.628
65662	322.632
65663	322.636
65664	322.64
65665	322.644
65666	322.648
65667	322.651
65668	322.655
65669	322.659
65670	322.663
65671	322.667
65672	322.671
65673	322.675
65674	322.679
65675	322.683
65676	322.687
65677	322.691
65678	322.695
65679	322.699
65680	322.703
65681	322.707
65682	322.711
65683	322.715
65684	322.719
65685	322.723
65686	322.727
65687	322.731
65688	322.735
65689	322.739
65690	322.743
65691	322.747
65692	322.752
65693	322.756
65694	322.76
65695	322.764
65696	322.768
65697	322.772
65698	322.777
65699	322.781
65700	322.785
65701	322.789
65702	322.793
65703	322.798
65704	322.802
65705	322.806
65706	322.811
65707	322.815
65708	322.819
65709	322.824
65710	322.828
65711	322.832
65712	322.837
65713	322.841
65714	322.846
65715	322.85
65716	322.854
65717	322.859
65718	322.863
65719	322.868
65720	322.873
65721	322.877
65722	322.882
65723	322.886
65724	322.891
65725	322.896
65726	322.9
65727	322.905
65728	322.91
65729	322.914
65730	322.919
65731	322.924
65732	322.929
65733	322.934
65734	322.939
65735	322.943
65736	322.948
65737	322.953
65738	322.958
65739	322.963
65740	322.968
65741	322.974
65742	322.979
65743	322.984
65744	322.989
65745	322.994
65746	322.999
65747	323.005
65748	323.01
65749	323.015
65750	323.021
65751	323.026
65752	323.032
65753	323.037
65754	323.043
65755	323.048
65756	323.054
65757	323.06
65758	323.066
65759	323.071
65760	323.077
65761	323.083
65762	323.089
65763	323.095
65764	323.101
65765	323.108
65766	323.114
65767	323.12
65768	323.126
65769	323.133
65770	323.139
65771	323.146
65772	323.153
65773	323.159
65774	323.166
65775	323.173
65776	323.18
65777	323.187
65778	323.195
65779	323.202
65780	323.209
65781	323.217
65782	323.225
65783	323.232
65784	323.24
65785	323.248
65786	323.257
65787	323.265
65788	323.273
65789	323.282
65790	323.291
65791	323.3
65792	323.309
65793	323.318
65794	323.328
65795	323.338
65796	323.348
65797	323.358
65798	323.368
65799	323.379
65800	323.39
65801	323.401
65802	323.412
65803	323.424
65804	323.436
65805	323.448
65806	323.461
65807	323.474
65808	323.487
65809	323.501
65810	323.515
65811	323.529
65812	323.544
65813	323.56
65814	323.576
65815	323.592
65816	323.609
65817	323.627
65818	323.645
65819	323.664
65820	323.683
65821	323.703
65822	323.724
65823	323.746
65824	323.768
65825	323.791
65826	323.815
65827	323.84
65828	323.867
65829	323.894
65830	323.922
65831	323.951
65832	323.982
65833	324.014
65834	324.047
65835	324.082
65836	324.118
65837	324.156
65838	324.195
65839	324.236
65840	324.279
65841	324.324
65842	324.37
65843	324.419
65844	324.468
65845	324.52
65846	324.573
65847	324.627
65848	324.682
65849	324.738
65850	324.794
65851	324.85
65852	324.904
65853	324.957
65854	325.009
65855	325.06
65856	325.108
65857	325.155
65858	325.2
65859	325.243
65860	325.285
65861	325.325
65862	325.363
65863	325.4
65864	325.435
65865	325.468
65866	325.501
65867	325.532
65868	325.561
65869	325.59
65870	325.618
65871	325.644
65872	325.669
65873	325.694
65874	325.718
65875	325.74
65876	325.762
65877	325.784
65878	325.804
65879	325.824
65880	325.843
65881	325.861
65882	325.879
65883	325.897
65884	325.914
65885	325.93
65886	325.946
65887	325.961
65888	325.976
65889	325.991
65890	326.005
65891	326.019
65892	326.032
65893	326.045
65894	326.058
65895	326.071
65896	326.083
65897	326.095
65898	326.107
65899	326.118
65900	326.129
65901	326.14
65902	326.151
65903	326.162
65904	326.172
65905	326.182
65906	326.192
65907	326.202
65908	326.212
65909	326.221
65910	326.231
65911	326.24
65912	326.249
65913	326.258
65914	326.267
65915	326.276
65916	326.285
65917	326.294
65918	326.303
65919	326.311
65920	326.32
65921	326.328
65922	326.336
65923	326.345
65924	326.353
65925	326.361
65926	326.37
65927	326.378
65928	326.386
65929	326.394
65930	326.402
65931	326.41
65932	326.418
65933	326.427
65934	326.435
65935	326.443
65936	326.451
65937	326.459
65938	326.467
65939	326.476
65940	326.484
65941	326.492
65942	326.501
65943	326.509
65944	326.518
65945	326.527
65946	326.535
65947	326.544
65948	326.553
65949	326.562
65950	326.571
65951	326.581
65952	326.59
65953	326.6
65954	326.609
65955	326.619
65956	326.629
65957	326.64
65958	326.65
65959	326.661
65960	326.672
65961	326.683
65962	326.695
65963	326.706
65964	326.718
65965	326.731
65966	326.744
65967	326.757
65968	326.77
65969	326.784
65970	326.798
65971	326.813
65972	326.828
65973	326.844
65974	326.86
65975	326.877
65976	326.894
65977	326.912
65978	326.931
65979	326.95
65980	326.97
65981	326.991
65982	327.013
65983	327.035
65984	327.058
65985	327.082
65986	327.106
65987	327.131
65988	327.157
65989	327.183
65990	327.209
65991	327.236
65992	327.262
65993	327.288
65994	327.313
65995	327.338
65996	327.363
65997	327.387
65998	327.41
65999	327.433
66000	327.455
66001	327.477
66002	327.498
66003	327.518
66004	327.538
66005	327.557
66006	327.576
66007	327.595
66008	327.613
66009	327.631
66010	327.648
66011	327.665
66012	327.681
66013	327.698
66014	327.713
66015	327.729
66016	327.744
66017	327.759
66018	327.774
66019	327.788
66020	327.802
66021	327.815
66022	327.828
66023	327.841
66024	327.853
66025	327.865
66026	327.876
66027	327.886
66028	327.896
66029	327.906
66030	327.914
66031	327.922
66032	327.929
66033	327.935
66034	327.94
66035	327.943
66036	327.946
66037	327.947
66038	327.947
66039	327.945
66040	327.942
66041	327.937
66042	327.931
66043	327.923
66044	327.914
66045	327.904
66046	327.892
66047	327.88
66048	327.867
66049	327.856
66050	327.845
66051	327.835
66052	327.827
66053	327.821
66054	327.816
66055	327.813
66056	327.812
66057	327.812
66058	327.815
66059	327.819
66060	327.824
66061	327.831
66062	327.84
66063	327.85
66064	327.861
66065	327.873
66066	327.887
66067	327.901
66068	327.917
66069	327.933
66070	327.95
66071	327.969
66072	327.988
66073	328.008
66074	328.029
66075	328.05
66076	328.072
66077	328.095
66078	328.119
66079	328.144
66080	328.17
66081	328.196
66082	328.223
66083	328.251
66084	328.28
66085	328.31
66086	328.341
66087	328.373
66088	328.406
66089	328.439
66090	328.475
66091	328.511
66092	328.548
66093	328.587
66094	328.627
66095	328.668
66096	328.711
66097	328.756
66098	328.802
66099	328.85
66100	328.9
66101	328.952
66102	329.005
66103	329.061
66104	329.119
66105	329.18
66106	329.242
66107	329.308
66108	329.376
66109	329.447
66110	329.521
66111	329.599
66112	329.679
66113	329.764
66114	329.852
66115	329.943
66116	330.039
66117	330.14
66118	330.244
66119	330.354
66120	330.468
66121	330.587
66122	330.712
66123	330.842
66124	330.976
66125	331.116
66126	331.26
66127	331.409
66128	331.562
66129	331.717
66130	331.876
66131	332.036
66132	332.195
66133	332.351
66134	332.504
66135	332.652
66136	332.797
66137	332.936
66138	333.07
66139	333.198
66140	333.321
66141	333.439
66142	333.55
66143	333.657
66144	333.758
66145	333.855
66146	333.946
66147	334.033
66148	334.116
66149	334.194
66150	334.268
66151	334.338
66152	334.405
66153	334.468
66154	334.527
66155	334.584
66156	334.637
66157	334.687
66158	334.734
66159	334.778
66160	334.82
66161	334.859
66162	334.896
66163	334.93
66164	334.962
66165	334.992
66166	335.019
66167	335.044
66168	335.068
66169	335.089
66170	335.108
66171	335.126
66172	335.141
66173	335.155
66174	335.167
66175	335.178
66176	335.186
66177	335.193
66178	335.199
66179	335.202
66180	335.205
66181	335.205
66182	335.204
66183	335.202
66184	335.197
66185	335.192
66186	335.184
66187	335.176
66188	335.165
66189	335.153
66190	335.14
66191	335.125
66192	335.108
66193	335.09
66194	335.07
66195	335.048
66196	335.025
66197	335
66198	334.973
66199	334.944
66200	334.913
66201	334.881
66202	334.846
66203	334.81
66204	334.772
66205	334.731
66206	334.688
66207	334.643
66208	334.596
66209	334.546
66210	334.494
66211	334.439
66212	334.382
66213	334.322
66214	334.259
66215	334.193
66216	334.124
66217	334.051
66218	333.976
66219	333.897
66220	333.815
66221	333.729
66222	333.639
66223	333.545
66224	333.447
66225	333.345
66226	333.238
66227	333.127
66228	333.011
66229	332.89
66230	332.763
66231	332.632
66232	332.495
66233	332.351
66234	332.202
66235	332.047
66236	331.886
66237	331.718
66238	331.544
66239	331.363
66240	331.177
66241	330.984
66242	330.786
66243	330.583
66244	330.376
66245	330.166
66246	329.953
66247	329.741
66248	329.531
66249	329.324
66250	329.122
66251	328.924
66252	328.732
66253	328.545
66254	328.364
66255	328.189
66256	328.021
66257	327.859
66258	327.702
66259	327.552
66260	327.407
66261	327.268
66262	327.134
66263	327.006
66264	326.882
66265	326.763
66266	326.648
66267	326.538
66268	326.432
66269	326.33
66270	326.232
66271	326.138
66272	326.047
66273	325.959
66274	325.875
66275	325.794
66276	325.716
66277	325.641
66278	325.568
66279	325.498
66280	325.43
66281	325.365
66282	325.303
66283	325.242
66284	325.184
66285	325.127
66286	325.073
66287	325.02
66288	324.969
66289	324.92
66290	324.873
66291	324.827
66292	324.782
66293	324.74
66294	324.698
66295	324.658
66296	324.619
66297	324.581
66298	324.544
66299	324.509
66300	324.474
66301	324.441
66302	324.409
66303	324.377
66304	324.347
66305	324.317
66306	324.288
66307	324.26
66308	324.233
66309	324.206
66310	324.181
66311	324.155
66312	324.131
66313	324.107
66314	324.084
66315	324.061
66316	324.039
66317	324.018
66318	323.997
66319	323.976
66320	323.956
66321	323.937
66322	323.918
66323	323.899
66324	323.881
66325	323.863
66326	323.845
66327	323.828
66328	323.811
66329	323.795
66330	323.779
66331	323.763
66332	323.748
66333	323.733
66334	323.718
66335	323.703
66336	323.689
66337	323.675
66338	323.661
66339	323.648
66340	323.634
66341	323.621
66342	323.608
66343	323.596
66344	323.583
66345	323.571
66346	323.559
66347	323.547
66348	323.535
66349	323.524
66350	323.513
66351	323.502
66352	323.491
66353	323.48
66354	323.469
66355	323.458
66356	323.448
66357	323.438
66358	323.428
66359	323.418
66360	323.408
66361	323.398
66362	323.389
66363	323.379
66364	323.37
66365	323.36
66366	323.351
66367	323.342
66368	323.333
66369	323.325
66370	323.316
66371	323.307
66372	323.299
66373	323.29
66374	323.282
66375	323.273
66376	323.265
66377	323.257
66378	323.249
66379	323.241
66380	323.233
66381	323.226
66382	323.218
66383	323.21
66384	323.203
66385	323.195
66386	323.188
66387	323.18
66388	323.173
66389	323.166
66390	323.159
66391	323.151
66392	323.144
66393	323.137
66394	323.13
66395	323.123
66396	323.117
66397	323.11
66398	323.103
66399	323.096
66400	323.09
66401	323.083
66402	323.077
66403	323.07
66404	323.064
66405	323.057
66406	323.051
66407	323.045
66408	323.039
66409	323.032
66410	323.026
66411	323.02
66412	323.014
66413	323.008
66414	323.002
66415	322.996
66416	322.99
66417	322.984
66418	322.978
66419	322.972
66420	322.967
66421	322.961
66422	322.955
66423	322.949
66424	322.944
66425	322.938
66426	322.932
66427	322.927
66428	322.921
66429	322.916
66430	322.91
66431	322.905
66432	322.899
66433	322.894
66434	322.889
66435	322.883
66436	322.878
66437	322.873
66438	322.867
66439	322.862
66440	322.857
66441	322.852
66442	322.846
66443	322.841
66444	322.836
66445	322.831
66446	322.826
66447	322.821
66448	322.816
66449	322.811
66450	322.806
66451	322.801
66452	322.796
66453	322.791
66454	322.786
66455	322.781
66456	322.776
66457	322.771
66458	322.766
66459	322.762
66460	322.757
66461	322.752
66462	322.747
66463	322.742
66464	322.738
66465	322.733
66466	322.728
66467	322.723
66468	322.719
66469	322.714
66470	322.709
66471	322.705
66472	322.7
66473	322.695
66474	322.691
66475	322.686
66476	322.682
66477	322.677
66478	322.672
66479	322.668
66480	322.663
66481	322.659
66482	322.654
66483	322.65
66484	322.645
66485	322.641
66486	322.636
66487	322.632
66488	322.628
66489	322.623
66490	322.619
66491	322.614
66492	322.61
66493	322.606
66494	322.601
66495	322.597
66496	322.593
66497	322.588
66498	322.584
66499	322.58
66500	322.576
66501	322.571
66502	322.567
66503	322.563
66504	322.559
66505	322.555
66506	322.55
66507	322.546
66508	322.542
66509	322.538
66510	322.534
66511	322.53
66512	322.526
66513	322.522
66514	322.518
66515	322.514
66516	322.51
66517	322.506
66518	322.502
66519	322.499
66520	322.495
66521	322.491
66522	322.487
66523	322.484
66524	322.48
66525	322.476
66526	322.473
66527	322.469
66528	322.466
66529	322.462
66530	322.459
66531	322.456
66532	322.452
66533	322.449
66534	322.446
66535	322.443
66536	322.44
66537	322.437
66538	322.434
66539	322.431
66540	322.428
66541	322.426
66542	322.423
66543	322.421
66544	322.418
66545	322.416
66546	322.414
66547	322.412
66548	322.41
66549	322.408
66550	322.406
66551	322.405
66552	322.404
66553	322.402
66554	322.401
66555	322.4
66556	322.4
66557	322.399
66558	322.399
66559	322.399
66560	322.225
66561	322.225
66562	322.225
66563	322.226
66564	322.226
66565	322.227
66566	322.228
66567	322.229
66568	322.23
66569	322.232
66570	322.233
66571	322.235
66572	322.237
66573	322.238
66574	322.24
66575	322.242
66576	322.245
66577	322.247
66578	322.249
66579	322.252
66580	322.254
66581	322.257
66582	322.259
66583	322.262
66584	322.265
66585	322.267
66586	322.27
66587	322.273
66588	322.276
66589	322.279
66590	322.282
66591	322.285
66592	322.288
66593	322.291
66594	322.295
66595	322.298
66596	322.301
66597	322.304
66598	322.308
66599	322.311
66600	322.314
66601	322.318
66602	322.321
66603	322.325
66604	322.328
66605	322.331
66606	322.335
66607	322.338
66608	322.342
66609	322.345
66610	322.349
66611	322.353
66612	322.356
66613	322.36
66614	322.363
66615	322.367
66616	322.37
66617	322.374
66618	322.378
66619	322.381
66620	322.385
66621	322.388
66622	322.392
66623	322.396
66624	322.399
66625	322.403
66626	322.407
66627	322.41
66628	322.414
66629	322.418
66630	322.421
66631	322.425
66632	322.429
66633	322.432
66634	322.436
66635	322.44
66636	322.444
66637	322.447
66638	322.451
66639	322.455
66640	322.458
66641	322.462
66642	322.466
66643	322.47
66644	322.473
66645	322.477
66646	322.481
66647	322.484
66648	322.488
66649	322.492
66650	322.496
66651	322.499
66652	322.503
66653	322.507
66654	322.511
66655	322.514
66656	322.518
66657	322.522
66658	322.526
66659	322.529
66660	322.533
66661	322.537
66662	322.541
66663	322.544
66664	322.548
66665	322.552
66666	322.556
66667	322.56
66668	322.563
66669	322.567
66670	322.571
66671	322.575
66672	322.579
66673	322.582
66674	322.586
66675	322.59
66676	322.594
66677	322.598
66678	322.602
66679	322.605
66680	322.609
66681	322.613
66682	322.617
66683	322.621
66684	322.625
66685	322.629
66686	322.633
66687	322.636
66688	322.64
66689	322.644
66690	322.648
66691	322.652
66692	322.656
66693	322.66
66694	322.664
66695	322.668
66696	322.672
66697	322.676
66698	322.68
66699	322.684
66700	322.688
66701	322.692
66702	322.696
66703	322.7
66704	322.704
66705	322.708
66706	322.712
66707	322.716
66708	322.72
66709	322.724
66710	322.728
66711	322.732
66712	322.736
66713	322.74
66714	322.744
66715	322.748
66716	322.753
66717	322.757
66718	322.761
66719	322.765
66720	322.769
66721	322.773
66722	322.778
66723	322.782
66724	322.786
66725	322.79
66726	322.795
66727	322.799
66728	322.803
66729	322.807
66730	322.812
66731	322.816
66732	322.82
66733	322.825
66734	322.829
66735	322.833
66736	322.838
66737	322.842
66738	322.847
66739	322.851
66740	322.856
66741	322.86
66742	322.865
66743	322.869
66744	322.874
66745	322.878
66746	322.883
66747	322.888
66748	322.892
66749	322.897
66750	322.902
66751	322.906
66752	322.911
66753	322.916
66754	322.921
66755	322.926
66756	322.93
66757	322.935
66758	322.94
66759	322.945
66760	322.95
66761	322.955
66762	322.96
66763	322.965
66764	322.97
66765	322.975
66766	322.98
66767	322.986
66768	322.991
66769	322.996
66770	323.001
66771	323.007
66772	323.012
66773	323.017
66774	323.023
66775	323.028
66776	323.034
66777	323.039
66778	323.045
66779	323.05
66780	323.056
66781	323.062
66782	323.068
66783	323.074
66784	323.079
66785	323.085
66786	323.091
66787	323.098
66788	323.104
66789	323.11
66790	323.116
66791	323.122
66792	323.129
66793	323.135
66794	323.142
66795	323.149
66796	323.155
66797	323.162
66798	323.169
66799	323.176
66800	323.183
66801	323.19
66802	323.198
66803	323.205
66804	323.212
66805	323.22
66806	323.228
66807	323.236
66808	323.244
66809	323.252
66810	323.26
66811	323.268
66812	323.277
66813	323.286
66814	323.294
66815	323.303
66816	323.313
66817	323.322
66818	323.332
66819	323.341
66820	323.352
66821	323.362
66822	323.372
66823	323.383
66824	323.394
66825	323.405
66826	323.417
66827	323.428
66828	323.441
66829	323.453
66830	323.466
66831	323.479
66832	323.492
66833	323.506
66834	323.52
66835	323.535
66836	323.55
66837	323.566
66838	323.582
66839	323.599
66840	323.616
66841	323.633
66842	323.652
66843	323.671
66844	323.69
66845	323.711
66846	323.732
66847	323.754
66848	323.776
66849	323.8
66850	323.824
66851	323.849
66852	323.876
66853	323.903
66854	323.932
66855	323.962
66856	323.992
66857	324.025
66858	324.058
66859	324.093
66860	324.13
66861	324.168
66862	324.208
66863	324.25
66864	324.293
66865	324.338
66866	324.385
66867	324.434
66868	324.484
66869	324.536
66870	324.589
66871	324.644
66872	324.7
66873	324.756
66874	324.813
66875	324.868
66876	324.923
66877	324.977
66878	325.029
66879	325.08
66880	325.129
66881	325.177
66882	325.222
66883	325.266
66884	325.308
66885	325.348
66886	325.387
66887	325.424
66888	325.459
66889	325.493
66890	325.526
66891	325.557
66892	325.587
66893	325.616
66894	325.644
66895	325.671
66896	325.696
66897	325.721
66898	325.745
66899	325.768
66900	325.79
66901	325.811
66902	325.832
66903	325.852
66904	325.872
66905	325.89
66906	325.908
66907	325.926
66908	325.943
66909	325.959
66910	325.975
66911	325.991
66912	326.006
66913	326.021
66914	326.035
66915	326.049
66916	326.062
66917	326.076
66918	326.089
66919	326.101
66920	326.114
66921	326.126
66922	326.137
66923	326.149
66924	326.16
66925	326.171
66926	326.182
66927	326.193
66928	326.203
66929	326.213
66930	326.224
66931	326.233
66932	326.243
66933	326.253
66934	326.262
66935	326.272
66936	326.281
66937	326.29
66938	326.299
66939	326.308
66940	326.317
66941	326.325
66942	326.334
66943	326.343
66944	326.351
66945	326.36
66946	326.368
66947	326.376
66948	326.385
66949	326.393
66950	326.401
66951	326.409
66952	326.417
66953	326.425
66954	326.433
66955	326.441
66956	326.45
66957	326.458
66958	326.466
66959	326.474
66960	326.482
66961	326.49
66962	326.498
66963	326.506
66964	326.515
66965	326.523
66966	326.531
66967	326.539
66968	326.548
66969	326.556
66970	326.565
66971	326.574
66972	326.582
66973	326.591
66974	326.6
66975	326.609
66976	326.619
66977	326.628
66978	326.637
66979	326.647
66980	326.657
66981	326.667
66982	326.677
66983	326.688
66984	326.698
66985	326.709
66986	326.72
66987	326.732
66988	326.743
66989	326.755
66990	326.767
66991	326.78
66992	326.793
66993	326.806
66994	326.82
66995	326.834
66996	326.849
66997	326.864
66998	326.879
66999	326.896
67000	326.912
67001	326.93
67002	326.948
67003	326.966
67004	326.986
67005	327.006
67006	327.026
67007	327.048
67008	327.07
67009	327.093
67010	327.117
67011	327.141
67012	327.166
67013	327.191
67014	327.216
67015	327.242
67016	327.267
67017	327.292
67018	327.317
67019	327.342
67020	327.365
67021	327.389
67022	327.411
67023	327.433
67024	327.455
67025	327.476
67026	327.496
67027	327.516
67028	327.536
67029	327.555
67030	327.574
67031	327.592
67032	327.61
67033	327.628
67034	327.645
67035	327.662
67036	327.678
67037	327.695
67038	327.711
67039	327.727
67040	327.742
67041	327.757
67042	327.772
67043	327.787
67044	327.801
67045	327.815
67046	327.829
67047	327.842
67048	327.856
67049	327.868
67050	327.88
67051	327.892
67052	327.903
67053	327.914
67054	327.923
67055	327.932
67056	327.941
67057	327.948
67058	327.955
67059	327.96
67060	327.964
67061	327.967
67062	327.969
